"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2017-07-28T00:00:00.000Z",38.97,39,38,39,0.3800011,0.9839490181860154,0.9839490181860154,13000
"2017-07-31T00:00:00.000Z",39.25,40.2,39,40.05,1.049999,2.692305059171665,2.692305059171665,49500
"2017-08-01T00:00:00.000Z",40,42.05,40,42.05,2,4.993757802746567,4.993757802746567,153000
"2017-08-02T00:00:00.000Z",42,44.15,42,44.15,2.100002,4.994059690561698,4.994059690561698,2166500
"2017-08-03T00:00:00.000Z",46.35,46.35,46,46.35,2.199997,4.983005323918099,4.983005323918099,933000
"2017-08-04T00:00:00.000Z",48.66,48.66,44.25,45.01,-1.34,-2.8910463861920177,-2.8910463861920177,715000
"2017-08-07T00:00:00.000Z",44.6,46.5,43.5,45.1,0.09000015,0.19995589935555175,0.19995589935555175,286000
"2017-08-08T00:00:00.000Z",45.5,46,44.15,44.24,-0.8599968,-1.9068666541457495,-1.9068666541457495,173500
"2017-08-09T00:00:00.000Z",44.25,45,44,44.83,0.5900002,1.3336351778193272,1.3336351778193272,107500
"2017-08-10T00:00:00.000Z",45,45,43.25,43.36,-1.470001,-3.279056362278466,-3.279056362278466,51500
"2017-08-11T00:00:00.000Z",43.5,43.65,42.75,42.93,-0.4300003,-0.9916981019947085,-0.9916981019947085,28500
"2017-08-15T00:00:00.000Z",42.31,43,40.79,40.79,-2.139999,-4.984856859651918,-4.984856859651918,86500
"2017-08-16T00:00:00.000Z",40.1,42.78,38.99,41.39,0.5999985,1.4709450304874343,1.4709450304874343,80500
"2017-08-17T00:00:00.000Z",40.85,42.5,39.65,40.64,-0.75,-1.812031891761295,-1.812031891761295,87500
"2017-08-18T00:00:00.000Z",41,42.49,40.5,41.43,0.7900009,1.9438998954111693,1.9438998954111693,314500
"2017-08-21T00:00:00.000Z",41.4,42,39.5,39.77,-1.66,-4.006758387641805,-4.006758387641805,35000
"2017-08-22T00:00:00.000Z",38.75,39.5,38.22,39,-0.7700005,-1.936133996276917,-1.936133996276917,39000
"2017-08-23T00:00:00.000Z",40,40.95,40,40.95,1.950001,5.000002692307761,5.000002692307761,65500
"2017-08-24T00:00:00.000Z",42,42.99,41.9,42.43,1.48,3.6141636141636138,3.6141636141636138,217500
"2017-08-25T00:00:00.000Z",42.51,44.55,42.5,44.39,1.959999,4.619370619387919,4.619370619387919,78000
"2017-08-28T00:00:00.000Z",45,45,43,43.19,-1.200001,-2.703313748517375,-2.703313748517375,49500
"2017-08-29T00:00:00.000Z",42.2,43.49,42,43.26,0.06999969,0.16207383537293613,0.16207383537293613,33000
"2017-08-30T00:00:00.000Z",43.5,43.99,43,43.56,0.3000031,0.6934884916739326,0.6934884916739326,8000
"2017-09-05T00:00:00.000Z",43.89,44.5,43.5,44,0.4399986,1.0100977636791353,1.0100977636791353,104000
"2017-09-06T00:00:00.000Z",44,44.51,44,44.25,0.25,0.5681818181818182,0.5681818181818182,288000
"2017-09-07T00:00:00.000Z",43.01,44.24,42.04,42.75,-1.5,-3.389830508474576,-3.389830508474576,223500
"2017-09-08T00:00:00.000Z",43.98,44.88,43.45,44.03,1.279999,2.9941496375637517,2.9941496375637517,187500
"2017-09-11T00:00:00.000Z",44,45,43.5,44,-0.02999878,-0.06813259330278819,-0.06813259330278819,238500
"2017-09-12T00:00:00.000Z",44,44.5,43.45,43.45,-0.5499992,-1.2499982045454219,-1.2499982045454219,28500
"2017-09-13T00:00:00.000Z",44,44,43.45,43.5,0.04999924,0.11507304746937823,0.11507304746937823,13500
"2017-09-14T00:00:00.000Z",43.45,44.45,43.45,44.16,0.6599998,1.51724091256441,1.51724091256441,37000
"2017-09-15T00:00:00.000Z",44.5,44.8,43.07,43.42,-0.7400017,-1.6757284228093676,-1.6757284228093676,58500
"2017-09-18T00:00:00.000Z",43.06,43.1,43.05,43.05,-0.3699989,-0.8521393582992469,-0.8521393582992469,18000
"2017-09-19T00:00:00.000Z",43.78,44,43.51,44,0.9500008,2.2067382523900254,2.2067382523900254,12500
"2017-09-20T00:00:00.000Z",44.49,44.6,44,44.38,0.3800011,0.8636388852273356,0.8636388852273356,25000
"2017-09-21T00:00:00.000Z",43.75,43.75,43.05,43.5,-0.8800011,-1.9828775984415195,-1.9828775984415195,20000
"2017-09-22T00:00:00.000Z",43.06,43.98,42.5,43.21,-0.2900009,-0.6666687218390379,-0.6666687218390379,37500
"2017-09-25T00:00:00.000Z",44,45.18,44,44.69,1.48,3.4251330710483683,3.4251330710483683,474000
"2017-09-26T00:00:00.000Z",44.75,44.8,44.75,44.8,0.1100006,0.24614142196654407,0.24614142196654407,50500
"2017-09-27T00:00:00.000Z",44,44.1,43.3,43.55,-1.25,-2.7901785714285716,-2.7901785714285716,10500
"2017-09-28T00:00:00.000Z",43.5,43.5,42.12,42.12,-1.43,-3.2835820895522385,-3.2835820895522385,71500
"2017-09-29T00:00:00.000Z",42.3,44,42.25,43.75,1.630001,3.8698980026091645,3.8698980026091645,71000
"2017-10-02T00:00:00.000Z",42.25,43.9,42.25,43.06,-0.6899986,-1.5771397076113276,-1.5771397076113276,16000
"2017-10-03T00:00:00.000Z",42.99,42.99,41,41.85,-1.210003,-2.810039284019557,-2.810039284019557,109500
"2017-10-04T00:00:00.000Z",42.5,43,41,41.39,-0.4599991,-1.0991615529090897,-1.0991615529090897,46000
"2017-10-05T00:00:00.000Z",41.1,41.99,39.5,41.72,0.3300018,0.7972984159250338,0.7972984159250338,43500
"2017-10-06T00:00:00.000Z",42.2,42.88,42.2,42.65,0.9300003,2.229147427342863,2.229147427342863,26500
"2017-10-09T00:00:00.000Z",41.7,41.7,41.7,41.7,-0.9500008,-2.227434424807795,-2.227434424807795,10500
"2017-10-10T00:00:00.000Z",40,41.5,39.62,39.7,-2,-4.796163069544365,-4.796163069544365,42500
"2017-10-11T00:00:00.000Z",39.9,40,38.5,39,-0.7000008,-1.7632261609425457,-1.7632261609425457,8000
"2017-10-12T00:00:00.000Z",39,39,37.05,37.05,-1.950001,-5.000002435897374,-5.000002435897374,49500
"2017-10-13T00:00:00.000Z",36.01,38.5,36,37.58,0.5300026,1.430506443166444,1.430506443166444,273000
"2017-10-16T00:00:00.000Z",38,39,38,38.95,1.369999,3.645553388888946,3.645553388888946,7000
"2017-10-17T00:00:00.000Z",39.99,40.6,39.1,39.1,0.1499977,0.3851031865022509,0.3851031865022509,16000
"2017-10-18T00:00:00.000Z",37.25,39,37.15,37.73,-1.369999,-3.503833849202912,-3.503833849202912,173000
"2017-10-19T00:00:00.000Z",39.21,39.61,37.95,39.61,1.880001,4.98277511218593,4.98277511218593,77500
"2017-10-20T00:00:00.000Z",39.99,41.53,39.5,41,1.389999,3.5092122315270835,3.5092122315270835,111000
"2017-10-23T00:00:00.000Z",40,40,40,40,-1,-2.4390243902439024,-2.4390243902439024,4000
"2017-10-24T00:00:00.000Z",40.5,40.5,39.25,39.3,-0.7000008,-1.7500019649999607,-1.7500019649999607,22500
"2017-10-25T00:00:00.000Z",39.75,40,39,39,-0.2999992,-0.7633567585416134,-0.7633567585416134,6500
"2017-10-26T00:00:00.000Z",39,39.99,38,38.13,-0.8699989,-2.2307664731754646,-2.2307664731754646,42000
"2017-10-27T00:00:00.000Z",38,38.5,38,38.14,0.009998322,0.02622166682402421,0.02622166682402421,11500
"2017-10-30T00:00:00.000Z",38,38.5,38,38,-0.1399994,-0.3670671269071913,-0.3670671269071913,5500
"2017-10-31T00:00:00.000Z",36.25,36.5,36.25,36.5,-1.5,-3.9473684210526314,-3.9473684210526314,21000
"2017-11-01T00:00:00.000Z",36.5,38.32,36.06,37.81,1.310001,3.5890439339464084,3.5890439339464084,31000
"2017-11-02T00:00:00.000Z",38,38,38,38,0.1899986,0.5025088414834071,0.5025088414834071,50000
"2017-11-03T00:00:00.000Z",38.9,39.6,38.9,39.43,1.43,3.763157894736842,3.763157894736842,31000
"2017-11-06T00:00:00.000Z",40.6,41.4,40.6,41.4,1.970001,4.996198452858191,4.996198452858191,97500
"2017-11-07T00:00:00.000Z",43.38,43.38,40,40.21,-1.190002,-2.8744008273236314,-2.8744008273236314,166500
"2017-11-08T00:00:00.000Z",40.35,40.84,39.5,40.02,-0.1899986,-0.4725158085432014,-0.4725158085432014,76500
"2017-11-09T00:00:00.000Z",40.5,40.5,39,39.24,-0.7799988,-1.949022547197078,-1.949022547197078,28000
"2017-11-10T00:00:00.000Z",38.65,41.2,38.5,40.12,0.8799973,2.242602547017664,2.242602547017664,1536500
"2017-11-13T00:00:00.000Z",39.01,40.5,39.01,39.54,-0.579998,-1.445658097988938,-1.445658097988938,18500
"2017-11-14T00:00:00.000Z",39.94,39.94,39.4,39.44,-0.1000023,-0.25291424932466433,-0.25291424932466433,5500
"2017-11-15T00:00:00.000Z",39.98,41.41,39.7,39.75,0.3100014,0.7860076343917517,0.7860076343917517,41500
"2017-11-16T00:00:00.000Z",39.88,39.95,39.4,39.52,-0.2299995,-0.5786151016177999,-0.5786151016177999,61500
"2017-11-17T00:00:00.000Z",39.25,39.59,39,39.3,-0.2200012,-0.5566831814772314,-0.5566831814772314,37500
"2017-11-20T00:00:00.000Z",39.5,39.99,38.51,38.72,-0.579998,-1.475821958057097,-1.475821958057097,27500
"2017-11-21T00:00:00.000Z",38.9,39.5,37.55,39.01,0.2899971,0.7489593963847561,0.7489593963847561,160000
"2017-11-22T00:00:00.000Z",39,39.9,39,39.32,0.3100014,0.794671651180218,0.794671651180218,8000
"2017-11-23T00:00:00.000Z",39,39.99,38.51,38.62,-0.7000008,-1.7802664948063787,-1.7802664948063787,37000
"2017-11-24T00:00:00.000Z",39,39,38.5,38.92,0.2999992,0.7767974981502331,0.7767974981502331,22500
"2017-11-27T00:00:00.000Z",39.99,39.99,38.5,38.9,-0.01999664,-0.05137883280146141,-0.05137883280146141,11000
"2017-11-28T00:00:00.000Z",39,39,37.75,38.04,-0.8600006,-2.2107984234838294,-2.2107984234838294,32500
"2017-11-29T00:00:00.000Z",34.8,35.99,34.8,35.58,0.2200012,0.6221753604810644,0.6221753604810644,21500
"2017-11-30T00:00:00.000Z",36,36.5,35.5,36.35,0.7699966,2.164127392972649,2.164127392972649,41500
"2017-12-04T00:00:00.000Z",34.54,36,34.54,35.55,-0.7999992,-2.2008231571020227,-2.2008231571020227,21500
"2017-12-05T00:00:00.000Z",35.5,36,35.25,35.97,0.420002,1.1814402915015634,1.1814402915015634,31000
"2017-12-06T00:00:00.000Z",36.5,37.25,36.4,36.4,0.4300003,1.1954414889806075,1.1954414889806075,24000
"2017-12-07T00:00:00.000Z",35.5,36.5,35.1,35.43,-0.9700012,-2.664838373686647,-2.664838373686647,49000
"2017-12-08T00:00:00.000Z",33.66,35.5,33.66,35.04,-0.3899994,-1.1007603912067807,-1.1007603912067807,87000
"2017-12-11T00:00:00.000Z",35,35,33.79,33.98,-1.060001,-3.025116922799175,-3.025116922799175,116000
"2017-12-12T00:00:00.000Z",33.01,34,33,33.88,-0.09999847,-0.2942862698722187,-0.2942862698722187,52000
"2017-12-13T00:00:00.000Z",34,34.55,34,34.5,0.6199989,1.8299848874562166,1.8299848874562166,16000
"2017-12-14T00:00:00.000Z",34,34.9,34,34,-0.5,-1.4492753623188406,-1.4492753623188406,8500
"2017-12-15T00:00:00.000Z",34.5,34.5,34.5,34.5,0.5,1.4705882352941175,1.4705882352941175,2500
"2017-12-18T00:00:00.000Z",33.2,33.2,32.78,32.78,-1.720001,-4.98551000042,-4.98551000042,46000
"2017-12-19T00:00:00.000Z",32.5,32.5,32.5,32.5,-0.2799988,-0.8541757481699479,-0.8541757481699479,28000
"2017-12-20T00:00:00.000Z",31.4,33.25,31.4,32.75,0.25,0.7692307692307693,0.7692307692307693,12500
"2017-12-21T00:00:00.000Z",32,34.25,32,34.25,1.5,4.580152671755725,4.580152671755725,22000
"2017-12-22T00:00:00.000Z",34.25,35.95,34.25,34.95,0.7000008,2.043798003942727,2.043798003942727,12500
"2017-12-26T00:00:00.000Z",35.94,35.94,33.21,34.98,0.02999878,0.0858334161740553,0.0858334161740553,34000
"2017-12-27T00:00:00.000Z",35.25,36.72,34.75,36.22,1.240002,3.544888710399583,3.544888710399583,99500
"2017-12-28T00:00:00.000Z",36.5,36.5,35.01,35.78,-0.4400024,-1.2148049995711763,-1.2148049995711763,20000
"2017-12-29T00:00:00.000Z",36,36.28,35.75,35.75,-0.02999878,-0.08384231700077213,-0.08384231700077213,3208500
"2018-01-02T00:00:00.000Z",34.75,35.8,34.75,35.05,-0.7000008,-1.9580441519878236,-1.9580441519878236,3183500
"2018-01-03T00:00:00.000Z",35.05,35.48,35,35.48,0.4300003,1.2268196966632217,1.2268196966632217,2500
"2018-01-04T00:00:00.000Z",35.5,35.5,35.01,35.5,0.02000046,0.05637108303074122,0.05637108303074122,23500
"2018-01-05T00:00:00.000Z",35.05,36,35.05,36,0.5,1.4084507042253522,1.4084507042253522,9000
"2018-01-08T00:00:00.000Z",36.5,36.5,35.51,36.21,0.2099991,0.5833308187500628,0.5833308187500628,7000
"2018-01-09T00:00:00.000Z",36.01,36.01,35.5,35.5,-0.7099991,-1.9607818769595053,-1.9607818769595053,8500
"2018-01-10T00:00:00.000Z",36,36.49,35.05,35.95,0.4500008,1.2676079158897557,1.2676079158897557,38000
"2018-01-11T00:00:00.000Z",36.49,37.74,36.49,37.74,1.790001,4.979140611380823,4.979140611380823,91500
"2018-01-12T00:00:00.000Z",38.89,38.89,38.89,38.89,1.149998,3.0471593509719472,3.0471593509719472,500
"2018-01-15T00:00:00.000Z",36.95,36.95,36.95,36.95,-1.939999,-4.9884264589464244,-4.9884264589464244,11500
"2018-01-16T00:00:00.000Z",37,37.01,37,37.01,0.05999756,0.1623749825116385,0.1623749825116385,6500
"2018-01-17T00:00:00.000Z",37,37,37,37,-0.009998322,-0.027015191713901425,-0.027015191713901425,1000
"2018-01-18T00:00:00.000Z",38.84,38.85,36,36.92,-0.08000183,-0.21622115146798085,-0.21622115146798085,22000
"2018-01-19T00:00:00.000Z",38,38,36.9,37.04,0.1200027,0.3250344224700147,0.3250344224700147,2500
"2018-01-22T00:00:00.000Z",38,38.5,37.5,37.93,0.8899994,2.402806116585214,2.402806116585214,62500
"2018-01-23T00:00:00.000Z",37.51,38,37.5,38,0.06999969,0.18454966893724237,0.18454966893724237,30000
"2018-01-24T00:00:00.000Z",38.25,38.25,37,37.35,-0.6500015,-1.7105301956369656,-1.7105301956369656,15000
"2018-01-25T00:00:00.000Z",37.5,38,37.5,38,0.6500015,1.7402985973346157,1.7402985973346157,18000
"2018-01-26T00:00:00.000Z",37,37.7,37,37.7,-0.2999992,-0.7894715955678231,-0.7894715955678231,12000
"2018-01-29T00:00:00.000Z",37.31,37.31,37,37.17,-0.5300026,-1.4058423433636578,-1.4058423433636578,10000
"2018-01-30T00:00:00.000Z",37.2,38.01,37.2,38.01,0.8400002,2.2598875558777913,2.2598875558777913,15000
"2018-01-31T00:00:00.000Z",38.05,38.05,36.5,36.98,-1.029999,-2.7098106474562136,-2.7098106474562136,5500
"2018-02-01T00:00:00.000Z",37.99,38.3,37.9,38,1.02,2.758247701460249,2.758247701460249,25000
"2018-02-02T00:00:00.000Z",38,39,38,39,1,2.631578947368421,2.631578947368421,12500
"2018-02-06T00:00:00.000Z",40.95,40.95,39.9,40.95,1.950001,5.000002692307761,5.000002692307761,202500
"2018-02-07T00:00:00.000Z",42.89,42.99,42.01,42.99,2.040001,4.981687545340355,4.981687545340355,103000
"2018-02-08T00:00:00.000Z",45.13,45.13,45.13,45.13,2.139999,4.977899395722275,4.977899395722275,62500
"2018-02-09T00:00:00.000Z",47.38,47.38,46.6,47.38,2.25,4.985597163749169,4.985597163749169,371500
"2018-02-12T00:00:00.000Z",47.99,47.99,45.21,45.33,-2.049999,-4.326718115802409,-4.326718115802409,66000
"2018-02-13T00:00:00.000Z",46,46.85,45,45.32,-0.01000214,-0.02206516551468224,-0.02206516551468224,41000
"2018-02-14T00:00:00.000Z",46.8,46.8,43.06,43.19,-2.130001,-4.699913841572951,-4.699913841572951,66000
"2018-02-15T00:00:00.000Z",42,43,41.99,42.12,-1.07,-2.477425329937486,-2.477425329937486,19000
"2018-02-16T00:00:00.000Z",42.5,43.5,42.5,43.26,1.139999,2.7065502681255875,2.7065502681255875,33500
"2018-02-19T00:00:00.000Z",43.9,44,43.6,43.6,0.3400002,0.7859459120940634,0.7859459120940634,12500
"2018-02-20T00:00:00.000Z",43.99,43.99,41.5,43.41,-0.1899986,-0.43577661949741436,-0.43577661949741436,12000
"2018-02-21T00:00:00.000Z",44,44,43,43.5,0.09000015,0.20732584729552814,0.20732584729552814,40500
"2018-02-22T00:00:00.000Z",43.1,44,43,43.54,0.04000092,0.09195613987585399,0.09195613987585399,15000
"2018-02-23T00:00:00.000Z",44,44,43,43,-0.5400009,-1.240240902245824,-1.240240902245824,17500
"2018-02-26T00:00:00.000Z",43.5,43.5,43.5,43.5,0.5,1.1627906976744187,1.1627906976744187,500
"2018-02-28T00:00:00.000Z",43,43,43,43,-0.5,-1.1494252873563218,-1.1494252873563218,7500
"2018-03-01T00:00:00.000Z",43.99,43.99,42.99,43,0,0,0,20500
"2018-03-02T00:00:00.000Z",43,43,42.25,42.75,-0.25,-0.5813953488372093,-0.5813953488372093,37500
"2018-03-05T00:00:00.000Z",42.8,44.5,42.51,44.29,1.540001,3.6023416047331365,3.6023416047331365,44500
"2018-03-06T00:00:00.000Z",44.5,44.5,44,44,-0.2900009,-0.6547773630774525,-0.6547773630774525,3500
"2018-03-07T00:00:00.000Z",43,43.25,42.7,42.99,-1.009998,-2.2954501043386406,-2.2954501043386406,12500
"2018-03-08T00:00:00.000Z",43.69,43.69,43.25,43.32,0.329998,0.7676156888757532,0.7676156888757532,2500
"2018-03-09T00:00:00.000Z",43.25,43.25,42.2,42.8,-0.5200005,-1.2003704847602668,-1.2003704847602668,7000
"2018-03-13T00:00:00.000Z",42,42.97,42,42.97,0.170002,0.3972009531402314,0.3972009531402314,4000
"2018-03-14T00:00:00.000Z",42.01,42.01,41,41.38,-1.59,-3.7002559925529437,-3.7002559925529437,21000
"2018-03-15T00:00:00.000Z",41.8,41.8,41,41.1,-0.2800026,-0.6766616297892644,-0.6766616297892644,3000
"2018-03-16T00:00:00.000Z",41.8,42,41.02,41.76,0.6599998,1.605838921626088,1.605838921626088,8000
"2018-03-19T00:00:00.000Z",42.2,42.2,41.5,42,0.2400017,0.5747167379554229,0.5747167379554229,21000
"2018-03-20T00:00:00.000Z",41,42,41,41.94,-0.06000137,-0.14286040010193457,-0.14286040010193457,37500
"2018-03-21T00:00:00.000Z",41.1,42.5,41.1,42.5,0.5600014,1.3352442028932254,1.3352442028932254,1500
"2018-03-22T00:00:00.000Z",41.5,42.5,41.5,42.5,0,0,0,4000
"2018-03-26T00:00:00.000Z",42,42.73,42,42.73,0.2299995,0.541175287750879,0.541175287750879,1000
"2018-03-27T00:00:00.000Z",41.51,42.1,41.5,42.1,-0.6300011,-1.4743765124780208,-1.4743765124780208,5500
"2018-03-28T00:00:00.000Z",42,42,41.5,41.63,-0.4699974,-1.116383441866911,-1.116383441866911,9500
"2018-03-29T00:00:00.000Z",42.25,42.25,42.25,42.25,0.6199989,1.4893079116445183,1.4893079116445183,1000
"2018-04-03T00:00:00.000Z",42.1,42.1,42,42,-0.25,-0.591715976331361,-0.591715976331361,7000
"2018-04-04T00:00:00.000Z",41.25,42,41,41.5,-0.5,-1.1904761904761905,-1.1904761904761905,69000
"2018-04-06T00:00:00.000Z",41.5,41.5,41.5,41.5,0,0,0,4000
"2018-04-09T00:00:00.000Z",41.57,41.57,41,41,-0.5,-1.2048192771084338,-1.2048192771084338,12000
"2018-04-10T00:00:00.000Z",41,41,41,41,0,0,0,3000
"2018-04-11T00:00:00.000Z",41.5,41.5,41.5,41.5,0.5,1.2195121951219512,1.2195121951219512,2000
"2018-04-12T00:00:00.000Z",40.25,41.55,40.01,40.27,-1.23,-2.963855421686747,-2.963855421686747,20500
"2018-04-13T00:00:00.000Z",40.5,41,40,40.01,-0.2600021,-0.6456470981907398,-0.6456470981907398,18500
"2018-04-16T00:00:00.000Z",38.52,39.49,38.5,38.55,-1.459999,-3.6490853198971585,-3.6490853198971585,11000
"2018-04-17T00:00:00.000Z",39.99,40,39.99,40,1.450001,3.7613515891401197,3.7613515891401197,3000
"2018-04-18T00:00:00.000Z",38.15,39.12,38.15,38.55,-1.450001,-3.6250024093749404,-3.6250024093749404,5500
"2018-04-19T00:00:00.000Z",38.25,38.25,38,38.06,-0.4899979,-1.2710711457652246,-1.2710711457652246,5500
"2018-04-23T00:00:00.000Z",38,38,38,38,-0.06000137,-0.15764941629060167,-0.15764941629060167,1000
"2018-04-25T00:00:00.000Z",39,39,39,39,1,2.631578947368421,2.631578947368421,5000
"2018-04-27T00:00:00.000Z",39,39.1,39,39,0,0,0,3000
"2018-05-02T00:00:00.000Z",39.41,39.41,39.41,39.41,0.4099998,1.0512815330703513,1.0512815330703513,500
"2018-05-04T00:00:00.000Z",37.5,37.5,37.5,37.5,-1.91,-4.846485663537173,-4.846485663537173,250500
"2018-05-07T00:00:00.000Z",38.5,38.5,37.5,37.5,0,0,0,162500
"2018-05-08T00:00:00.000Z",37.9,38,37.9,38,0.5,1.3333333333333335,1.3333333333333335,5000
"2018-05-09T00:00:00.000Z",36.11,37.5,36.1,37.43,-0.5699997,-1.499999222368415,-1.499999222368415,11000
"2018-05-10T00:00:00.000Z",36.9,37,36.9,37,-0.4300003,-1.1488119063680584,-1.1488119063680584,801000
"2018-05-11T00:00:00.000Z",37,37,37,37,0,0,0,6500
"2018-05-14T00:00:00.000Z",36.75,36.75,36,36,-1,-2.7027027027027026,-2.7027027027027026,10000
"2018-05-15T00:00:00.000Z",36,36,35.99,36,0,0,0,38500
"2018-05-16T00:00:00.000Z",35.05,35.05,35.01,35.02,-0.9799995,-2.722220871141957,-2.722220871141957,1500
"2018-05-17T00:00:00.000Z",36.77,36.77,36.77,36.77,1.75,4.997144488863506,4.997144488863506,500
"2018-05-18T00:00:00.000Z",36.5,36.5,36.5,36.5,-0.2700005,-0.7342956114455315,-0.7342956114455315,1500
"2018-05-21T00:00:00.000Z",35,35.1,35,35.1,-1.400002,-3.8356217076371664,-3.8356217076371664,10000
"2018-05-22T00:00:00.000Z",36.5,36.85,36.5,36.62,1.52,4.330484330484332,4.330484330484332,544500
"2018-05-23T00:00:00.000Z",34.79,38.25,34.79,38.11,1.490002,4.068820538985284,4.068820538985284,776000
"2018-05-25T00:00:00.000Z",38.97,38.98,38.97,38.98,0.8699989,2.2828624373878594,2.2828624373878594,701000
"2018-05-28T00:00:00.000Z",37.1,39.11,37.1,39.11,0.1300011,0.3335071925822964,0.3335071925822964,1000
"2018-05-29T00:00:00.000Z",38.25,38.25,38.25,38.25,-0.8600006,-2.1989276062552654,-2.1989276062552654,800500
"2018-05-30T00:00:00.000Z",37.75,39.5,37.75,39.5,1.25,3.2679738562091507,3.2679738562091507,2500
"2018-05-31T00:00:00.000Z",39.49,39.49,39.49,39.49,-0.009998322,-0.025312208670224965,-0.025312208670224965,500
"2018-06-01T00:00:00.000Z",40,40,39,39.34,-0.1500015,-0.3798467822291675,-0.3798467822291675,713500
"2018-06-04T00:00:00.000Z",39.8,40,39.8,40,0.6599998,1.6776812319385805,1.6776812319385805,7500
"2018-06-05T00:00:00.000Z",40,40,40,40,0,0,0,1000
"2018-06-06T00:00:00.000Z",40,40,39.6,39.6,-0.4000015,-1.0000037124998606,-1.0000037124998606,2000
"2018-06-07T00:00:00.000Z",40,40,39,39,-0.5999985,-1.5151477846646888,-1.5151477846646888,706000
"2018-06-14T00:00:00.000Z",38,39.49,38,38.99,-0.009998322,-0.025636724179959568,-0.025636724179959568,3500
"2018-06-22T00:00:00.000Z",38.99,38.99,38.99,38.99,0,0,0,7500
"2018-06-25T00:00:00.000Z",37.05,37.05,37.05,37.05,-1.940002,-4.975639652442183,-4.975639652442183,11000
"2018-06-26T00:00:00.000Z",38,38,36.95,36.95,-0.09999847,-0.2699014146544983,-0.2699014146544983,9000
"2018-06-27T00:00:00.000Z",36.12,36.99,35.5,36,-0.9500008,-2.5710440580017524,-2.5710440580017524,2500
"2018-06-28T00:00:00.000Z",36,36,36,36,0,0,0,500
"2018-06-29T00:00:00.000Z",36.5,36.5,35.75,35.8,-0.2000008,-0.5555577654320498,-0.5555577654320498,3101500
"2018-07-02T00:00:00.000Z",35.85,36,34.01,34.4,-1.399998,-3.910609157017271,-3.910609157017271,3214000
"2018-07-03T00:00:00.000Z",34,35.25,34,34.48,0.07999802,0.23255237033564846,0.23255237033564846,16500
"2018-07-04T00:00:00.000Z",33,33.05,33,33,-1.48,-4.292343387470998,-4.292343387470998,35500
